Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
321380,8534,14637,xxxx4210,Finance and Insurance,12-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx6555,debit,3360,100.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,12-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1116 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,540,2720.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,12-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx1116 INDN:CASH GIANT CO ID:9581,credit,20,3460.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,12-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1116 INDN:VISTA USA INC. CO ID:9581,credit,140,3360.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,12-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1116 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,500,3220.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,12-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1116 INDN:RSVK INVESTMENT LL CO ID:9581,credit,80,3440.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,12-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1116 INDN:CONCORDE PARTY SHO CO ID:9581,credit,1040,1140.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,12-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1116 INDN:CITGO GAS STATION CO ID:9581,credit,1040,2180.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,BKOFAMERICA ATM 05/13 #xxxxx1755 WITHDRWL DEQUINDRE-SEVENT STERLING HEIG MI,debit,700,100.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,Online Banking transfer from CHK 4207 Confirmation# xxxxxx7763,credit,700,2940.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx7770,debit,4000,800.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1216 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,600,3540.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx1216 INDN:CASH GIANT CO ID:9581,credit,200,4800.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1216 INDN:VISTA USA INC. CO ID:9581,credit,520,4060.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1216 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,700,2240.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1216 INDN:RSVK INVESTMENT LL CO ID:9581,credit,240,4600.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1216 INDN:CONCORDE PARTY SHO CO ID:9581,credit,300,4360.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,13-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1216 INDN:CITGO GAS STATION CO ID:9581,credit,1440,1540.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx3129,debit,5600,8880.75,16
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx8214,debit,8780,100.75,17
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1316 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,1220,5260.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1416 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,880,10470.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1516 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,500,11590.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx1316 INDN:CASH GIANT CO ID:9581,credit,100,14460.75,14
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx1416 INDN:CASH GIANT CO ID:9581,credit,200,14080.75,23
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1316 INDN:VISTA USA INC. CO ID:9581,credit,620,11090.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1416 INDN:VISTA USA INC. CO ID:9581,credit,360,12730.75,21
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1516 INDN:VISTA USA INC. CO ID:9581,credit,140,14220.75,15
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx1316 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,20,14480.75,18
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx1416 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,260,13630.75,24
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx1516 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,400,11990.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1316 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1200,7660.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1416 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1030,8690.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1516 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,250,13880.75,22
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1316 INDN:RSVK INVESTMENT LL CO ID:9581,credit,340,13070.75,19
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1416 INDN:RSVK INVESTMENT LL CO ID:9581,credit,300,13370.75,20
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1316 INDN:CONCORDE PARTY SHO CO ID:9581,credit,900,9590.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1416 INDN:CONCORDE PARTY SHO CO ID:9581,credit,380,12370.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1516 INDN:CONCORDE PARTY SHO CO ID:9581,credit,140,14360.75,13
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1316 INDN:CITGO GAS STATION CO ID:9581,credit,1200,6460.75,12
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1416 INDN:CITGO GAS STATION CO ID:9581,credit,2140,2240.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,16-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1516 INDN:CITGO GAS STATION CO ID:9581,credit,1800,4040.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,17-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1616 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,180,2170.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,17-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1616 INDN:VISTA USA INC. CO ID:9581,credit,240,1790.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,17-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx1616 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,40,2210.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,17-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1616 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,390,1550.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,17-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1616 INDN:RSVK INVESTMENT LL CO ID:9581,credit,200,1990.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,17-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1616 INDN:CONCORDE PARTY SHO CO ID:9581,credit,400,1160.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,17-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1616 INDN:CITGO GAS STATION CO ID:9581,credit,660,760.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,18-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1716 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,220,4650.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,18-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1716 INDN:VISTA USA INC. CO ID:9581,credit,380,3810.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,18-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1716 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,380,4190.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,18-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1716 INDN:RSVK INVESTMENT LL CO ID:9581,credit,240,4430.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,18-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1716 INDN:CONCORDE PARTY SHO CO ID:9581,credit,460,3430.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,18-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1716 INDN:CITGO GAS STATION CO ID:9581,credit,760,2970.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,19-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx3472,debit,9210,100.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,19-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1816 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,560,9130.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,19-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1816 INDN:VISTA USA INC. CO ID:9581,credit,820,7930.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,19-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1816 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,640,8570.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,19-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1816 INDN:RSVK INVESTMENT LL CO ID:9581,credit,180,9310.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,19-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1816 INDN:CONCORDE PARTY SHO CO ID:9581,credit,880,7110.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,19-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1816 INDN:CITGO GAS STATION CO ID:9581,credit,1580,6230.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,BKOFAMERICA ATM 05/20 #xxxxx5530 WITHDRWL 16 MILE/DEQUINDR STERLING HEIG MI,debit,700,100.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,Online Banking transfer to CHK 4184 Confirmation# xxxxxx4088,debit,700,3270.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,Online Banking transfer to CHK 4197 Confirmation# xxxxxx5509,debit,700,2570.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx9335,debit,1770,800.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1916 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,320,3630.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx1916 INDN:CASH GIANT CO ID:9581,credit,40,3970.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1916 INDN:VISTA USA INC. CO ID:9581,credit,360,2990.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1916 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1230,2630.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1916 INDN:RSVK INVESTMENT LL CO ID:9581,credit,320,3310.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1916 INDN:CONCORDE PARTY SHO CO ID:9581,credit,300,3930.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,20-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1916 INDN:CITGO GAS STATION CO ID:9581,credit,1300,1400.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx3299,debit,8090,100.75,17
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx6901,debit,4630,8190.75,16
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2016 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,380,11280.75,21
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2116 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,580,8410.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2216 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,440,10900.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx2016 INDN:CASH GIANT CO ID:9581,credit,40,12820.75,18
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx2116 INDN:CASH GIANT CO ID:9581,credit,80,12780.75,14
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2016 INDN:VISTA USA INC. CO ID:9581,credit,560,8970.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2216 INDN:VISTA USA INC. CO ID:9581,credit,340,12000.75,20
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx2116 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,240,12240.75,23
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx2216 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,200,12440.75,22
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2016 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1070,6610.75,12
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2116 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,600,7830.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2216 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,510,10000.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2016 INDN:RSVK INVESTMENT LL CO ID:9581,credit,180,12620.75,15
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2116 INDN:RSVK INVESTMENT LL CO ID:9581,credit,80,12700.75,13
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2216 INDN:RSVK INVESTMENT LL CO ID:9581,credit,380,11660.75,19
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2016 INDN:CONCORDE PARTY SHO CO ID:9581,credit,460,10460.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2116 INDN:CONCORDE PARTY SHO CO ID:9581,credit,620,7230.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2216 INDN:CONCORDE PARTY SHO CO ID:9581,credit,520,9490.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2016 INDN:CITGO GAS STATION CO ID:9581,credit,1940,2040.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2116 INDN:CITGO GAS STATION CO ID:9581,credit,1920,3960.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,23-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2216 INDN:CITGO GAS STATION CO ID:9581,credit,1580,5540.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,24-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2316 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,400,2100.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,24-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2316 INDN:VISTA USA INC. CO ID:9581,credit,500,1260.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,24-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx2316 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,20,2440.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,24-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2316 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,440,1700.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,24-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2316 INDN:RSVK INVESTMENT LL CO ID:9581,credit,160,2260.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,24-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2316 INDN:CONCORDE PARTY SHO CO ID:9581,credit,160,2420.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,24-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2316 INDN:CITGO GAS STATION CO ID:9581,credit,660,760.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,BKOFAMERICA ATM 05/25 #xxxxx6160 WITHDRWL 16 MILE/DEQUINDR STERLING HEIG MI,debit,700,100.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,Online Banking transfer to CHK 4184 Confirmation# xxxxxx7769,debit,700,3880.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,Online Banking transfer to CHK 4197 Confirmation# xxxxxx9318,debit,700,3180.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx3528,debit,2380,800.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2416 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,640,3080.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx2416 INDN:CASH GIANT CO ID:9581,credit,20,4580.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2416 INDN:VISTA USA INC. CO ID:9581,credit,240,4500.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2416 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,260,4260.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2416 INDN:RSVK INVESTMENT LL CO ID:9581,credit,60,4560.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2416 INDN:CONCORDE PARTY SHO CO ID:9581,credit,420,4000.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,25-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2416 INDN:CITGO GAS STATION CO ID:9581,credit,500,3580.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,26-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx5042,debit,3170,100.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,26-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2516 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,640,1620.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,26-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx2516 INDN:CASH GIANT CO ID:9581,credit,100,3190.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,26-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2516 INDN:VISTA USA INC. CO ID:9581,credit,580,2820.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,26-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2516 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,270,3090.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,26-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2516 INDN:RSVK INVESTMENT LL CO ID:9581,credit,80,3270.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,26-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2516 INDN:CONCORDE PARTY SHO CO ID:9581,credit,620,2240.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,26-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2516 INDN:CITGO GAS STATION CO ID:9581,credit,880,980.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,27-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx2646,debit,5080,50.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,27-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2616 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,1000,3570.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,27-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx2616 INDN:CASH GIANT CO ID:9581,credit,80,5130.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,27-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2616 INDN:VISTA USA INC. CO ID:9581,credit,420,4750.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,27-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2616 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1290,1390.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,27-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2616 INDN:RSVK INVESTMENT LL CO ID:9581,credit,300,5050.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,27-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2616 INDN:CONCORDE PARTY SHO CO ID:9581,credit,760,4330.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,27-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2616 INDN:CITGO GAS STATION CO ID:9581,credit,1180,2570.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx4873,debit,16360,100.75,21
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2716 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,580,12820.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2816 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,740,9680.75,14
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx2916 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,380,14860.75,25
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx0222 xx3016 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,520,14480.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx2716 INDN:CASH GIANT CO ID:9581,credit,80,16300.75,16
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx1140 xx2816 INDN:CASH GIANT CO ID:9581,credit,60,16420.75,22
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2716 INDN:VISTA USA INC. CO ID:9581,credit,560,13960.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2816 INDN:VISTA USA INC. CO ID:9581,credit,740,10420.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx2916 INDN:VISTA USA INC. CO ID:9581,credit,200,15620.75,24
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx3402 xx3016 INDN:VISTA USA INC. CO ID:9581,credit,140,15940.75,27
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx2816 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,40,16460.75,20
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx3561 xx2916 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,60,16360.75,17
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2716 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1280,8940.75,13
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2816 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1470,4980.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx2916 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,620,11040.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx5331 xx3016 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1320,7660.75,15
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2716 INDN:RSVK INVESTMENT LL CO ID:9581,credit,180,15800.75,29
